"countryName_Destination";"Notes.x";"ISO3.x";"Type.of.data..a.";"Origin";"nbMigrants";"Notes.y";"ISO3.y"
"Suriname";"";"SUR";"C";"Total";"  46 836";NA;NA
"Uruguay";"";"URY";"B";"Total";"  71 799";NA;NA
"Venezuela (Bolivarian Republic of)";"";"VEN";"B";"Total";" 1 404 448";NA;NA
"Northern America";"";NA;"";"Total";" 54 488 725";NA;NA
"Bermuda";"";"BMU";"B";"Total";"  19 126";NA;NA
"Canada";"";"CAN";"B";"Total";" 7 835 502";NA;NA
"Greenland";"";"GRL";"B";"Total";"  6 009";NA;NA
"Saint Pierre and Miquelon";"";"SPM";"B";"Total";"986";NA;NA
"United States of America";"";"USA";"B";"Total";" 46 627 102";NA;NA
"Oceania";"";NA;"";"Total";" 8 100 886";NA;NA
"Australia and New Zealand";"";NA;"";"Total";" 7 803 399";NA;NA
"Australia";"-22";"AUS";"B";"Total";" 6 763 663";NA;NA
"New Zealand";"";"NZL";"B";"Total";" 1 039 736";NA;NA
"Melanesia";"";NA;"";"Total";"  109 595";NA;NA
"Fiji";"";"FJI";"B";"Total";"  13 751";NA;NA
"New Caledonia";"";"NCL";"B";"Total";"  64 290";NA;NA
"Papua New Guinea";"";"PNG";"C R";"Total";"  25 782";NA;NA
"Solomon Islands";"";"SLB";"B";"Total";"  2 585";NA;NA
"Vanuatu";"";"VUT";"B";"Total";"  3 187";NA;NA
"Micronesia";"";NA;"";"Total";"  115 772";NA;NA
"Guam";"";"GUM";"B";"Total";"  76 089";NA;NA
"Kiribati";"";"KIR";"B";"Total";"  3 153";NA;NA
"Marshall Islands";"";"MHL";"B";"Total";"  3 284";NA;NA
"Micronesia (Federated States of)";"";"FSM";"B";"Total";"  2 756";NA;NA
"Nauru";"";"NRU";"C";"Total";"  3 178";NA;NA
"Northern Mariana Islands";"";"MNP";"B";"Total";"  21 648";NA;NA
"Palau";"";"PLW";"B";"Total";"  5 664";NA;NA
"Polynesia";"";NA;"";"Total";"  72 120";NA;NA
"American Samoa";"";"ASM";"B";"Total";"  23 216";NA;NA
"Cook Islands";"";"COK";"B";"Total";"  4 152";NA;NA
"French Polynesia";"";"PYF";"B";"Total";"  30 058";NA;NA
"Niue";"";"NIU";"B";"Total";"557";NA;NA
"Samoa";"";"WSM";"B";"Total";"  4 929";NA;NA
"Tokelau";"";"TKL";"B";"Total";"487";NA;NA
"Tonga";"";"TON";"B";"Total";"  5 731";NA;NA
"Tuvalu";"";"TUV";"C";"Total";"141";NA;NA
"Wallis and Futuna Islands";"";"WLF";"B";"Total";"  2 849";NA;NA
"WORLD";"";NA;"";"Other North";" 2 139 539";NA;NA
"Developed regions";"(b)";NA;"";"Other North";"  539 780";NA;NA
"Developing regions";"(c)";NA;"";"Other North";" 1 599 759";NA;NA
"Least developed countries";"(d)";NA;"";"Other North";"  241 805";NA;NA
"Less developed regions excluding least developed countries";"";NA;"";"Other North";" 1 357 954";NA;NA
"Sub-Saharan Africa";"(e)";NA;"";"Other North";"  328 171";NA;NA
"Africa";"";NA;"";"Other North";"  350 543";NA;NA
"Eastern Africa";"";NA;"";"Other North";"  102 542";NA;NA
"Burundi";"";"BDI";"B R";"Other North";"  3 242";NA;NA
"Comoros";"";"COM";"B";"Other North";"597";NA;NA
"Djibouti";"";"DJI";"B R";"Other North";"  1 679";NA;NA
"Eritrea";"";"ERI";"I";"Other North";"693";NA;NA
"Ethiopia";"";"ETH";"B R";"Other North";"  17 477";NA;NA
"Kenya";"";"KEN";"B R";"Other North";"  21 112";NA;NA
"Madagascar";"";"MDG";"C";"Other North";"  4 785";NA;NA
"Malawi";"";"MWI";"B R";"Other North";"  11 708";NA;NA
"Mauritius";"-1";"MUS";"C";"Other North";"191";NA;NA
"Mayotte";"";"MYT";"B";"Other North";"796";NA;NA
"Mozambique";"";"MOZ";"B R";"Other North";"  16 299";NA;NA
"Réunion";"";"REU";"B";"Other North";"  5 181";NA;NA
"Rwanda";"";"RWA";"B R";"Other North";"  2 583";NA;NA
"Seychelles";"";"SYC";"B";"Other North";"144";NA;NA
"Somalia";"";"SOM";"I R";"Other North";"  7 719";NA;NA
"South Sudan";"";"SSD";"B R";"Other North";"";NA;NA
"Uganda";"";"UGA";"B R";"Other North";"48";NA;NA
"United Republic of Tanzania";"-2";"TZA";"B R";"Other North";"  2 910";NA;NA
"Zambia";"";"ZMB";"B R";"Other North";"  1 652";NA;NA
"Zimbabwe";"";"ZWE";"B R";"Other North";"  3 726";NA;NA
"Middle Africa";"";NA;"";"Other North";"  34 917";NA;NA
"Angola";"";"AGO";"B R";"Other North";"  8 221";NA;NA
"Cameroon";"";"CMR";"B";"Other North";"719";NA;NA
"Central African Republic";"";"CAF";"C";"Other North";"  5 881";NA;NA
"Chad";"";"TCD";"B R";"Other North";"  1 458";NA;NA
"Congo";"";"COG";"B";"Other North";"  4 515";NA;NA
"Democratic Republic of the Congo";"";"COD";"B R";"Other North";"  12 128";NA;NA
"Equatorial Guinea";"";"GNQ";"C";"Other North";"634";NA;NA
"Gabon";"";"GAB";"C";"Other North";"  1 345";NA;NA
"Sao Tome and Principe";"";"STP";"C";"Other North";"16";NA;NA
"Northern Africa";"";NA;"";"Other North";"  22 372";NA;NA
"Algeria";"";"DZA";"C R";"Other North";"  3 744";NA;NA
"Egypt";"";"EGY";"B R";"Other North";"  3 630";NA;NA
"Libya";"";"LBY";"C";"Other North";"";NA;NA
"Morocco";"";"MAR";"C";"Other North";"  11 541";NA;NA
"Sudan";"-3";"SDN";"B R";"Other North";"";NA;NA
"Tunisia";"";"TUN";"C";"Other North";"  3 369";NA;NA
"Western Sahara";"";"ESH";"I";"Other North";"88";NA;NA
"Southern Africa";"";NA;"";"Other North";"  25 095";NA;NA
"Botswana";"";"BWA";"C";"Other North";"  2 215";NA;NA
"Lesotho";"";"LSO";"C R";"Other North";"  1 608";NA;NA
"Namibia";"";"NAM";"B";"Other North";"410";NA;NA
"South Africa";"";"ZAF";"B R";"Other North";"  20 257";NA;NA
"Swaziland";"";"SWZ";"B R";"Other North";"605";NA;NA
"Western Africa";"";NA;"";"Other North";"  165 617";NA;NA
"Benin";"";"BEN";"C B R";"Other North";"  2 456";NA;NA
"Burkina Faso";"";"BFA";"B R";"Other North";"  12 983";NA;NA
"Cabo Verde";"";"CPV";"B";"Other North";"202";NA;NA
"Côte d'Ivoire";"";"CIV";"C B";"Other North";"  38 682";NA;NA
"Gambia";"";"GMB";"B";"Other North";"  1 862";NA;NA
"Ghana";"";"GHA";"B";"Other North";"  38 198";NA;NA
"Guinea";"";"GIN";"C R";"Other North";"  1 447";NA;NA
"Guinea-Bissau";"";"GNB";"B R";"Other North";"592";NA;NA
"Liberia";"";"LBR";"B";"Other North";"  1 480";NA;NA
"Mali";"";"MLI";"B R";"Other North";"  13 274";NA;NA
"Mauritania";"";"MRT";"C R";"Other North";"56";NA;NA
"Niger";"";"NER";"B R";"Other North";"  1 994";NA;NA
"Nigeria";"";"NGA";"C R";"Other North";"  37 457";NA;NA
"Saint Helena";"-4";"SHN";"B";"Other North";"67";NA;NA
"Senegal";"";"SEN";"B R";"Other North";"  14 027";NA;NA
"Sierra Leone";"";"SLE";"B R";"Other North";"348";NA;NA
"Togo";"";"TGO";"C R";"Other North";"492";NA;NA
"Asia";"";NA;"";"Other North";" 1 187 170";NA;NA
"Central Asia";"";NA;"";"Other North";"  25 960";NA;NA
"Kazakhstan";"";"KAZ";"B";"Other North";"";NA;NA
"Kyrgyzstan";"";"KGZ";"B";"Other North";"  2 253";NA;NA
"Tajikistan";"";"TJK";"B";"Other North";"88";NA;NA
"Turkmenistan";"";"TKM";"B";"Other North";"  1 332";NA;NA
"Uzbekistan";"";"UZB";"B";"Other North";"  22 287";NA;NA
"Eastern Asia";"";NA;"";"Other North";"  73 157";NA;NA
"China";"-5";"CHN";"C";"Other North";"  26 744";NA;NA
"China, Hong Kong Special Administrative Region";"-6";"HKG ";"B";"Other North";"  4 532";NA;NA
"China, Macao Special Administrative Region";"-7";"MAC";"B";"Other North";"  19 666";NA;NA
"Democratic People's Republic of Korea";"";"PRK";"I";"Other North";"691";NA;NA
"Japan";"";"JPN";"C";"Other North";"  10 443";NA;NA
"Mongolia";"";"MNG";"C";"Other North";"145";NA;NA
"Republic of Korea";"";"KOR";"C";"Other North";"  10 936";NA;NA
"South-Eastern Asia";"";NA;"";"Other North";"  177 635";NA;NA
"Brunei Darussalam";"";"BRN";"B";"Other North";"255";NA;NA
"Cambodia";"";"KHM";"B";"Other North";"894";NA;NA
"Indonesia";"";"IDN";"B R";"Other North";"  31 804";NA;NA
"Lao People's Democratic Republic";"";"LAO";"C R";"Other North";"  1 161";NA;NA
"Malaysia";"-8";"MYS";"C R";"Other North";"  83 127";NA;NA
"Myanmar";"";"MMR";"C";"Other North";"  3 460";NA;NA
"Philippines";"";"PHL";"C R";"Other North";"  14 024";NA;NA
"Singapore";"";"SGP";"B";"Other North";"  40 801";NA;NA
"Thailand";"";"THA";"B R";"Other North";"422";NA;NA
"Timor-Leste";"";"TLS";"B";"Other North";"139";NA;NA
"Viet Nam";"";"VNM";"C R";"Other North";"  1 548";NA;NA
"Southern Asia";"";NA;"";"Other North";"  148 269";NA;NA
"Afghanistan";"";"AFG";"B";"Other North";"  4 554";NA;NA
"Bangladesh";"";"BGD";"B R";"Other North";"  71 715";NA;NA
"Bhutan";"";"BTN";"B";"Other North";"  2 938";NA;NA
"India";"";"IND";"B R";"Other North";"  17 028";NA;NA
"Iran (Islamic Republic of)";"";"IRN";"B R";"Other North";"  49 963";NA;NA
"Maldives";"";"MDV";"C R";"Other North";"145";NA;NA
"Nepal";"";"NPL";"B R";"Other North";"656";NA;NA
"Pakistan";"";"PAK";"B R";"Other North";"744";NA;NA
"Sri Lanka";"";"LKA";"B R";"Other North";"526";NA;NA
"Western Asia";"";NA;"";"Other North";"  762 149";NA;NA
"Armenia";"";"ARM";"B R";"Other North";"  9 535";NA;NA
"Azerbaijan";"-9";"AZE";"B R";"Other North";"830";NA;NA
"Bahrain";"";"BHR";"C";"Other North";"  2 329";NA;NA
"Cyprus";"-10";"CYP";"B";"Other North";"  1 254";NA;NA
"Georgia";"-11";"GEO";"B";"Other North";"  1 840";NA;NA
"Iraq";"";"IRQ";"C R";"Other North";"641";NA;NA
"Israel";"";"ISR";"B R";"Other North";"  581 297";NA;NA
"Jordan";"";"JOR";"C R";"Other North";"739";NA;NA
"Kuwait";"";"KWT";"C R";"Other North";"  23 379";NA;NA
"Lebanon";"";"LBN";"B R";"Other North";"397";NA;NA
"Oman";"";"OMN";"C";"Other North";"  19 899";NA;NA
"Qatar";"";"QAT";"C";"Other North";"  9 793";NA;NA
"Saudi Arabia";"";"SAU";"C R";"Other North";"  59 291";NA;NA
"State of Palestine";"-12";"PSE";"B";"Other North";"  2 007";NA;NA
"Syrian Arab Republic";"";"SYR";"C R";"Other North";"  18 717";NA;NA
"Turkey";"";"TUR";"B R";"Other North";"786";NA;NA
"United Arab Emirates";"";"ARE";"C R";"Other North";"  26 934";NA;NA
"Yemen";"";"YEM";"C R";"Other North";"  2 481";NA;NA
"Europe";"";NA;"";"Other North";"  500 474";NA;NA
"Eastern Europe";"";NA;"";"Other North";"  218 082";NA;NA
"Belarus";"";"BLR";"B";"Other North";"187";NA;NA
"Bulgaria";"";"BGR";"B";"Other North";"900";NA;NA
"Czech Republic";"";"CZE";"C";"Other North";"";NA;NA
"Hungary";"";"HUN";"B R";"Other North";"  7 998";NA;NA
"Poland";"";"POL";"B";"Other North";"  1 717";NA;NA
"Republic of Moldova";"-13";"MDA";"B";"Other North";"  4 009";NA;NA
"Romania";"";"ROM";"B";"Other North";"  12 331";NA;NA
"Russian Federation";"";"RUS";"B";"Other North";"47";NA;NA
"Slovakia";"";"SVK";"B";"Other North";"50";NA;NA
"Ukraine";"";"UKR";"B";"Other North";"  190 843";NA;NA
"Northern Europe";"";NA;"";"Other North";"  134 880";NA;NA
"Channel Islands";"-14";NA;"B";"Other North";"  2 246";NA;NA
